,index
0,Microsoft Corporation
1,Energy Transfer LP Common Units
2,BLF FedFund
3,NetApp Inc Stock
4,Tesla Inc
5,Antero Midstream Corporation
6,Apple Inc.
7,NVIDIA Corporation
8,Coca-Cola Company
9,Apple Inc
10,Accenture plc Class A Ordinary Shares
11,"USA Compression Partners, LP Common Units Representing Limited Partner Interests"
12,Charles Schwab Corporation
13,UnitedHealth Group Incorporated Common Stock
14,Walt Disney Company
15,Starbucks Corporation
16,"Tesla, Inc."
17,Procter & Gamble Company
18,Johnson & Johnson
19,Morgan Stanley
20,Intel Corporation
21,"NetApp, Inc."
22,"Genesis Energy, L.P. Common Units"
23,Wells Fargo & Company
24,Exxon Mobil Corporation
25,Progressive Corporation
26,Comcast Corporation - Class A
27,Deere & Company
28,Chevron Corporation
29,Chubb Limited
30,"Enable Midstream Partners, LP Common Units Representing Limited Partner Interests"
31,AT&T Inc
32,Alphabet Inc - Class C Capital Stock
33,Boeing Company
34,Stryker Corporation
35,NGL ENERGY PARTNERS LP Common Units Representing Limited Partner Interests
36,Home Depot Inc
37,Net App Inc Common Stock
38,Alphabet Inc. - Class C Capital Stock
39,Ball Corporation
40,Berkshire Hathaway Inc. New
41,PayPal Holdings Inc
42,Target Corporation
43,Amazon.com Inc
44,"Amazon.com, Inc."
45,Mastercard Incorporated
46,Amgen Inc
47,Kroger Company
48,National Fuel Gas Company
49,International Business Machines Corporation
50,Costco Wholesale Corporation
51,MPLX LP Common Units Representing Limited Partner Interests
52,Gaslog Partners LP Common Units Representing Limited Partnership Interests
53,Lockheed Martin Corporation
54,Net App Inc / Stock
55,"NextEra Energy, Inc."
56,Direxion Financial Bull 3X Shares
57,Thermo Fisher Scientific Inc
58,American Express Company
59,AbbVie Inc
60,Philip Morris International Inc
61,AT&T Inc.
62,"Noble Midstream Partners LP - Common Units, Representing Limited Partner Interests"
63,Sprague Resources LP Common Units Representing Limited Partner Interests
64,PBF Logistics LP Common Units Representing Limited Partner Interests
65,Blackstone Inc
66,Exact Sciences Corporation
67,NetApp Inc
68,Texas Instruments Incorporated
69,JP Morgan Chase & Co
70,Eli Lilly and Company
71,Bloom Energy Corporation Class A
72,"ONEOK, Inc."
73,General Electric Company
74,Ford Motor Company
75,Crestwood Equity Partners LP
76,Booking Holdings Inc.
77,Roblox Corporation Class A
78,Safeguard Scientific Inc
79,"Suburban Propane Partners, L.P."
80,Dollar General Corporation
81,NextEra Energy Inc
82,Trane Technologies plc
83,Fidelity National Information Services Inc
84,Medtronic plc Ordinary Shares
85,Boston Scientific Corporation
86,"Estee Lauder Companies, Inc."
87,Adobe Inc
88,"Roper Technologies, Inc."
89,JP Morgan Chase & Co.
90,Southwest Airlines Company
91,Sherwin-Williams Company
92,Verizon Communications Inc
93,"FuelCell Energy, Inc."
94,NetApp Inc Stock - IRA
95,Danaher Corporation
96,McKesson Corporation
97,Westrock Company
98,SPDR S&P 500
99,"Home Depot, Inc."
100,Hexcel Corporation
101,Sabre Corporation
102,Lam Research Corporation
103,Netflix Inc
104,"Pepsico, Inc."
105,TJX Companies Inc
106,PBF Logistics LP Common Units representing limited partner interests
107,Golar LNG Partners LP - Common Units Representing Limited Partnership
108,"Shell Midstream Partners, L.P. Common Units Representing Limited Partner Interests"
109,"Western Midstream Partners, LP Common Units Representing Limited Partner Interests"
110,Honeywell International Inc
111,Walmart Inc
112,ConocoPhillips
113,Salesforce.com Inc
114,"Facebook, Inc. - Class A"
115,"TJX Companies, Inc."
116,Nestle SA Sponsored ADR Representing Registered Shares Series B
117,Vontier Corporation
118,Plug Power Inc
119,Honeywell International Inc.
120,Oracle Corporation
121,Stanley Black & Decker Inc
122,Visa Inc
123,Ecolab Inc.
124,Performance Food Group Company
125,Cognizant Technology Solutions Corporation - Class A
126,Berkshire Hathaway Inc
127,Devon Energy Corporation
128,"PPG Industries, Inc."
129,"Citigroup, Inc."
130,Unilever PLC
131,Teleflex Incorporated
132,Service Corporation International
133,Citigroup Inc
134,Carrier Global Corporation
135,Centene Corporation
136,Schlumberger N.V.
137,Rockwell Automation Inc
138,"American Airlines Group, Inc."
139,LKQ Corporation
140,Booking Holdings Inc
141,Phillips 66
142,Abbott Laboratories
143,"Merck & Company, Inc. Common Stock"
144,Bank of America Corporation
145,Leidos Holdings Inc
146,Pfizer Inc
147,Crown Castle International Corp
148,"Catalent, Inc."
149,CVS Health Corporation
150,Southern Company
151,Intuit Inc
152,Advanced Micro Devices Inc
153,Emerson Electric Company
154,Berkshire Hathaway Inc New
155,Net App Inc
156,Pioneer Natural Resources Company
157,Uber Technologies Inc
158,Colgate-Palmolive Company
159,PPL Corporation
160,HCA Healthcare Inc
161,Global Partners LP Global Partners LP Common Units Representing Limited Partner Interests
162,"EnLink Midstream, LLC Common Units representing Limited Partner Interests"
163,"Goldman Sachs Group, Inc."
164,GoDaddy Inc
165,General Dynamics Corporation
166,"DCP Midstream, LP Common Units"
167,STORE Capital Corporation
168,FedEx Corporation
169,"Pfizer, Inc."
170,Capital One Financial Corporation
171,Graphic Packaging Holding Company
172,Truist Financial Corporation
173,QUALCOMM Incorporated
174,Sysco Corporation
175,US Bancorp
176,Merck & Company Inc Common Stock
177,United Parcel Service Inc
178,Meta Platforms Inc - Class A
179,Fiserv Inc
180,Dominion Energy Inc
181,BlackRock Inc
182,MercadoLibre Inc
183,USD Partners LP Common Units representing limited partner interest
184,"Advanced Micro Devices, Inc."
185,BHP Group Limited ADR Shares
186,Patient Access Solutions Inc.
187,Sony Corporation
188,Cerner Corporation
189,Haemonetics Corporation
190,Kimberly-Clark Corporation
191,Molson Coors Beverage Company Class B
192,MSCI Inc
193,PNC Financial Services Group Inc
194,PPG Industries Inc
195,Synchrony Financial
196,Daifuku Co Ltd Ordinary Shares
